method	query_id	tp1	tp2	tp3	tp4	tp5	tp6	tp7	tp8	tp9	tp10	tp11	tp12	tp13	tp14	tp15	tp16	tp17	tp18	tp19	tp20
eml	487680894948	Robert Todd Lincoln Structures Owned  Structure Hildene	Robert Todd Lincoln Member of  Organization Delta Kappa Epsilon	Abraham Lincoln Vice president Andrew Johnson	Abraham Lincoln Military Commands  Military Conflict American Civil War	Ann Rutledge Romantic relationships (with celebrities)  Celebrity Abraham Lincoln	Abraham Lincoln Named after Abraham	Abraham Lincoln Ethnicity Americans	Abraham Lincoln Dedications  Dedicated By United States Congress	Abraham Lincoln Election campaigns Abraham Lincoln Presidential Campaign, 1860	Abraham Lincoln Employment history  Title President	Robert Todd Lincoln Place of burial Arlington National Cemetery	Robert Todd Lincoln Participated in conflicts American Civil War	Robert Todd Lincoln Service  Military Force Union Army	Abraham Lincoln Quotations About This Subject \The Emancipation Proclamation...can remind us in 2013 of all the mistakes we never want to commit again but it can also motivate us to fulfill to an ever greater degree the definitive freedom-sustaining and life-enhancing principles of democracy in living action.	Abraham Lincoln Cause of death Assassination	Abraham Lincoln Vice president Hannibal Hamlin	Abraham Lincoln Romantic relationships (with celebrities)  Relationship type Dated	Abraham Lincoln Dedications  Dedicated To Thomas Jefferson	Abraham Lincoln Election campaigns Abraham Lincoln Presidential Campaign, 1864	Abraham Lincoln Employment history  Employer Federal government of the United States
eml	88677448	School of Mathematics, Institute for Advanced Study Institution Institute for Advanced Study	School of Mathematics, Institute for Advanced Study Awards presented Salem Prize	School of Mathematics, Institute for Advanced Study Award categories presented Salem Prize	School of Mathematics, Institute for Advanced Study Field Mathematics	Albert Einstein Artwork on the Subject Albert Einstein Memorial	Albert Einstein Inventions Einstein refrigerator	Albert Einstein Series Written (or Contributed To) The Collected Papers of Albert Einstein	Albert Einstein Family Einstein family	Albert Einstein Appears in ranked lists  List Time 100: The Most Important People of the Century	Albert Einstein Follows diet Veganism	Albert Einstein Cause of death Abdominal aortic aneurysm	School of Mathematics, Institute for Advanced Study Parent  Parent Institute for Advanced Study	Albert Einstein Hall of fame inductions  Hall of fame The Walhalla	Albert Einstein Departments Humboldt University of Berlin Department of Physics	Albert Einstein Book editions published The World As I See It	School of Mathematics, Institute for Advanced Study Visiting scholars fellows etc.  Person Paul Dirac	Albert Einstein Member of  Organization Royal Society	Albert Einstein Siblings  Sibling Maja Einstein	Heinrich Friedrich Weber Academic advisors Ernst Abbe	Albert Einstein Governance of  Organization Black Mountain College
eml	956886885148	Beijing Tour operators TravelChinaGuide	Beijing Olympics hosted 2008 Summer Olympics	ThinkPad Producer(s)  Company Lenovo	Beijing Travel destinations served  Mode of transportation Air travel	Beijing Olympics bid on  Olympic games 2008 Summer Olympics	Beijing Exhibitions created about this subject Beijing 2008: A Photographic Journey	ThinkPad Owner(s)  Company Lenovo	Beijing Country China	ThinkPad Products Lenovo Thinkpad Edge 11	Beijing Accommodation Beijing Hotel	Lenovo Supplier CompuCom	ThinkPad Manufacturer IBM	Lenovo Competitive space  Space Personal computer	Beijing Time zone(s) China Time Zone	Beijing Local transportation Beijing Subway	Beijing Travel destinations served  Travel destination xibei-person0925	Beijing Olympics bid on  Bidding city Paris	Beijing Accommodation Shangri-La Hotel, Beijing	ThinkPad Manufacturer Lenovo	Beijing Local transportation Beijing Suburban Railway
eml	5295826848	My Heart Will Go On Films  Performers Celine Dion	My Heart Will Go On Performed by Celine Dion	My Heart Will Go On Featured in film Titanic	My Heart Will Go On Arrangements My Heart Will Go On	My Heart Will Go On Key E major	Titanic Film Collections AFI's 100 Years...100 Movies	Titanic: Music from the Motion Picture Film Titanic	Titanic Gross revenue  Currency United States Dollar	My Heart Will Go On Recorded as album Era uma vez	Titanic: Music from the Motion Picture Buy or download Web page .	Titanic Primary language English Language	Titanic Quotations I'm King of the World!	Titanic Film format Super 35	Titanic Estimated budget  Currency United States Dollar	My Heart Will Go On Language English Language	Titanic Casting director Mali Finn	Titanic Set Decoration by Michael D. Ford	Titanic Things named after this Titanic Barbie Doll	My Heart Will Go On Lyricist Will Jennings	My Heart Will Go On Films  Film Celine Dion: Live In Las Vegas: A New Day
eml	685776674948	Le Havre Film format 35 mm film	Le Havre Estimated budget  Currency Euro	2002 Cannes Film Festival Festival Cannes Film Festival	2002 Cannes Film Festival Instance of recurring event Cannes Film Festival	Le Havre Casting director Elsa Pharaon	Le Havre Set Decoration by Wouter Zoon	Le Havre Production design by Wouter Zoon	Le Havre Costume design by Frédéric Cambier	Le Havre Executive produced by Hanna Hemilä	Le Havre Edited by Timo Linnasalo	Le Havre Cinematography Timo Salminen	2002 Cannes Film Festival Awards presented  Award winner Aki Kaurismäki	Le Havre Awards Won  Award winner Aki Kaurismäki	Le Havre Screenplay by Aki Kaurismäki	Le Havre Produced by Aki Kaurismäki	Aki Kaurismäki Influenced By Jean-Pierre Melville	Le Havre Rated G	Le Havre Languages French	Le Havre Directed by Aki Kaurismäki	2002 Cannes Film Festival Awards presented  Award category Cannes Grand Prix
eml	5578775448	The Shining Setting Overlook Hotel	The Shining Quotations Here's Johnny!	The Shining Films On This Subject Making 'The Shining'	Full Metal Jacket Set Decoration by Barbara Drake	The Shining Personal appearances  Type of Appearance Him/Herself	Stanley Kubrick Structures Owned  Structure Childwickbury Manor	Full Metal Jacket Estimated budget  Currency United States Dollar	Full Metal Jacket Soundtrack Full Metal Jacket	Stanley Kubrick Place of burial Childwickbury Manor	Full Metal Jacket Subjects Vietnam War	The Shining Adapted From The Shining	Full Metal Jacket Casting director Leon Vitali	Stanley Kubrick Things named after this Kubrick	Full Metal Jacket Production design by Anton Furst	The Shining Story by Stephen King	The Shining Costume design by Milena Canonero	Stanley Kubrick Cause of death Myocardial infarction	Full Metal Jacket Executive produced by Jan Harlan	Full Metal Jacket Edited by Martin Hunter	The Shining Cinematography John Alcott
eml	7057716748	Elizabeth Taylor Concerts  Concert The Freddie Mercury Tribute Concert	Elizabeth Taylor Sexual orientation  Sexual orientation Heterosexuality	Elizabeth Taylor TV episodes Elizabeth Taylor	Richard Burton Dedications  Work Dedicated Nineteen Eighty-Four	Elizabeth Taylor Languages English Language	Elizabeth Taylor Place of burial Forest Lawn Memorial Park	Richard Burton Service  Military Force Royal Air Force	Elizabeth Taylor Organizations founded amfAR, The Foundation for AIDS Research	Elizabeth Taylor Celebrity friends  Friend Michael Jackson	Elizabeth Taylor Representations In Fiction Elizabeth Taylor	Doctor Faustus Set Decoration by Dario Simoni	Doctor Faustus Production design by John DeCuir	Doctor Faustus Distributors  Distributor Columbia Pictures	Doctor Faustus Art direction by Boris Juraga	Elizabeth Taylor Cause of death Heart failure	Elizabeth Taylor Works Written About This Topic That Book ...of Perfectly Useless Information	Doctor Faustus Edited by John Shirley	Doctor Faustus Music by Mario Nascimbene	Doctor Faustus Screenplay by Nevill Coghill	Elizabeth Taylor Celebrity friends  Friend Elton John
eml	7176525248	Jacques-Yves Cousteau Dedications  Work Dedicated The Life Aquatic with Steve Zissou	Jacques-Yves Cousteau Ships owned  Ship RV Calypso	Jacques-Yves Cousteau Hall of fame inductions  Hall of fame Television Hall of Fame	Jacques-Yves Cousteau Belongs to Order  Order Legion of Honour	Jacques-Yves Cousteau Inventions Aqua-lung	Jacques-Yves Cousteau Participated in conflicts World War II	Jacques-Yves Cousteau Ethnicity French people	Jacques-Yves Cousteau Governance of  Organization National Association of Underwater Instructors	Jacques-Yves Cousteau Things named after this Jacques Cousteau National Estuarine Research Reserve	Jacques-Yves Cousteau TV episodes produced  Role Executive Producer	Philippe Cousteau Cause of death Aviation accident or incident	Jacques-Yves Cousteau Films Executive Produced Cousteau: My First 85 Years	Jacques-Yves Cousteau Films appeared in  Type of Appearance Him/Herself	Jacques-Yves Cousteau Film writing credits The Silent World	Jacques-Yves Cousteau TV episode performances  Episode EPISODE #328	Jacques-Yves Cousteau Spouse (or domestic partner)  Location of ceremony Paris	Philippe Cousteau Place of death Lisbon	Jacques-Yves Cousteau TV regular appearances  Appearance type Him/Herself	Philippe Cousteau Siblings  Sibling Jean-Michel Cousteau	Jacques-Yves Cousteau Organizations founded EarthEcho International
eml	8387675748	Mars Meteorites Black Beauty	Mars Planetographic coordinate system Areographic coordinate system	Mars Orbit Type Heliocentric orbit	Mars Artwork on the Subject Twenty-eight Views of Mars	Phobos Discoverer Asaph Hall	Mars Star system Solar System	Mars Orbits Sun	Mars Named after Mars	Phobos Category Natural satellite	Mars Missions sent here Mars Exploration Rover	Mars Fictional Characters Born Here Jeffrey Sinclair	Mars Fictional Works Set Here Doom	Mars Works Written About This Topic Mars	Mars Contains Tharsis	Mars Locations Beagle	Deimos Discoverer Asaph Hall	Phobos Star system Solar System	Phobos Orbits Mars	Phobos Named after Phobos	Deimos Category Natural satellite
eml	7876784948	West Africa Time Zone Day DST begins First Sunday in September	West Africa Time Zone Day DST ends First Sunday in April	Cameroon Multi-event tournaments participated in 2010 Commonwealth Games	Yaoundé Featured In Films North-South.com	Cameroon Internet TLD cm	Cameroon National anthem  Anthem O Cameroon, Cradle of Our Forefathers	Cameroon Currency Used Central African CFA franc	Cameroon Flag  Flag Flag of Cameroon	Cameroon GDP (nominal per capita)  Currency United States Dollar	Cameroon Form of Government Republic	Cameroon Beers from here 33 Export	Cameroon Agencies Cameroon Ministry of Justice	Cameroon Teams Cameroon national football team	Yaoundé Nearby airports Yaoundé Nsimalen International Airport	Cameroon Events 2008 Cameroonian anti-government protests	Cameroon Official Language English Language	Cameroon Olympics participated in 2008 Summer Olympics	Cameroon Government bodies Senate	Yaoundé Tourist attractions Cameroon Art Museum	Yaoundé Nearby airports Yaoundé Airport
eml	8372755048	President of Eritrea Jurisdiction Eritrea	Eritrea Multi-event tournaments participated in 2012 World Mountain Running Championships	President of Eritrea Office Holders  Basic title President	Eritrea Internet TLD er	Eritrea National anthem  Anthem Ertra, Ertra, Ertra	Eritrea Athletic performances  Medal Silver medal	Eritrea Currency Used Eritrean nakfa	Eritrea Flag  Flag Flag of Eritrea	Eritrea GDP (nominal per capita)  Currency United States Dollar	Isaias Afwerki Government Positions Held  Basic title President	Eritrea Olympics participated in 2008 Summer Olympics	Eritrea Capital Asmara	Isaias Afwerki Religion Eritrean Orthodox Tewahedo Church	Eritrea Languages spoken Hejazi Arabic	Eritrea Form of Government Presidential system	President of Eritrea Office Holders  Jurisdiction of office Eritrea	Eritrea Athletic performances  Tournament 2009 World Championships in Athletics	Isaias Afwerki Government Positions Held  Jurisdiction of office Eritrea	President of Eritrea Office Holders  Officeholder Isaias Afwerki	Eritrea Athletic performances  Competitors Zersenay Tadese
eml	80837248	Apollo 11 Destination Moon	Apollo 11 Launch site Cape Canaveral Air Force Station Launch Complex 39A	NASA Spaceports Kennedy Space Center Launch Complex 39	NASA Predecessor agency National Advisory Committee for Aeronautics	NASA Committees Space Exploration Council	Apollo 11 Musical compositions about this topic Man on the Moon	Apollo 11 Space program Apollo program	NASA Airports operated Shuttle Landing Facility	NASA Websites owned new  Website Astronomy Picture of the Day	NASA Software Java Pathfinder	Apollo 11 Quotations That's one small step for man, one giant leap for mankind.	NASA Award categories presented NASA Earth System Science Fellowship	NASA Art Forms Photography	NASA TV programs Spaceflight	Neil Armstrong Music video performances  Music video character Astronaut	NASA Leadership  Person Charles Bolden	NASA Industry Aerospace	NASA Spaceports Marshall Space Flight Center	Apollo 11 TV programs British television Apollo 11 coverage	Neil Armstrong Music video performances  Music video Apollo 9
eml	8478554948	Seattle Metropolitan area Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area	Seattle Tour operators San Juan Safaris	Seattle Government Government and politics of Seattle	Seattle TV shows filmed here The Night Strangler	Seattle Government bodies Seattle City Council	Seattle Partially contains Elliott Bay Marina	Seattle Partially contains  Partially contains Elliott Bay Marina	Seattle Capital of  Administrative division King County	Seattle Organizations with this scope One Brick	William H. Gates, Sr. Participated in conflicts World War II	Seattle Place Seattle	Seattle Named after Chief Seattle	Seattle County King County	Seattle Adjoins  Adjoins Mercer Island	Seattle Time zone(s) Pacific Time Zone	Bill Gates Belongs to Order  Order Order of the Aztec Eagle	Seattle Estimated Number of Foreclosures  Source United States Department of Housing and Urban Development	Seattle Total Residential Addresses  Source United States Department of Housing and Urban Development	Seattle Household Count  Source United States Department of Housing and Urban Development	Seattle 90-Day Vacant Residential Addresses  Source United States Department of Housing and Urban Development
eml	877070565548	Harry Potter and the Deathly Hallows Setting Wizarding world	Harry Potter and the Deathly Hallows Quotations Where your treasure is, there will your heart be also.	Harry Potter and the Deathly Hallows Translations  Target language Swedish Language	Harry Potter and the Deathly Hallows Previous in series Harry Potter and the Half-Blood Prince	J. K. Rowling Fictional universes created Harry Potter	Harry Potter and the Deathly Hallows Part of series Harry Potter literary series	Harry Potter and the Deathly Hallows Original language English Language	J. K. Rowling Blog jk_rowling	J. K. Rowling Books illustrated The Tales of Beedle the Bard	Harry Potter and the Deathly Hallows Interior illustrations by Mary GrandPré	Harry Potter literary series Fictional universe Harry Potter	J. K. Rowling Languages English Language	J. K. Rowling Influenced Emma Maree Urquhart	J. K. Rowling Appears in ranked lists  List The 50 greatest British writers since 1945	J. K. Rowling Things named after this 43844 Rowling	Harry Potter literary series Exhibitions created about this subject Harry Potter: The Exhibition	J. K. Rowling TV programs produced  Producer type Consulting Producer	J. K. Rowling Organizations founded Lumos	J. K. Rowling Employment history  Employer Amnesty International	Harry Potter and the Deathly Hallows Interior illustrations by Jason Cockcroft
